Realization,utility,week,infra.
0,0,365,6
1,0,313,6
2,0,313,6
3,0,365,6
4,0,365,6
5,0,365,6
6,0,365,6
7,0,313,6
8,0,365,6
9,0,313,6
10,0,313,6
11,0,365,6
12,0,313,6
13,0,313,6
14,0,313,6
15,0,365,6
16,0,365,6
17,0,365,6
18,0,313,6
19,0,365,6
20,0,365,6
21,0,365,6
22,0,313,6
23,0,365,6
24,0,365,6
25,0,313,6
26,0,365,6
27,0,313,6
28,0,365,6
29,0,365,6
30,0,313,6
31,0,313,6
32,0,313,6
33,0,313,6
34,0,313,6
35,0,365,6
36,0,365,6
37,0,313,6
38,0,313,6
39,0,313,6
40,0,313,6
41,0,365,6
42,0,313,6
43,0,313,6
44,0,313,6
45,0,365,6
46,0,313,6
47,0,313,6
48,0,313,6
49,0,313,6
50,0,313,6
51,0,313,6
52,0,365,6
53,0,365,6
54,0,313,6
55,0,313,6
56,0,313,6
57,0,365,6
58,0,313,6
59,0,313,6
60,0,365,6
61,0,313,6
62,0,313,6
63,0,365,6
64,0,365,6
65,0,365,6
66,0,365,6
67,0,313,6
68,0,313,6
69,0,365,6
70,0,313,6
71,0,313,6
72,0,365,6
73,0,313,6
74,0,313,6
75,0,313,6
76,0,313,6
77,0,365,6
78,0,365,6
79,0,365,6
80,0,313,6
81,0,313,6
82,0,365,6
83,0,313,6
84,0,313,6
85,0,365,6
86,0,365,6
87,0,365,6
88,0,365,6
89,0,313,6
90,0,365,6
91,0,313,6
92,0,365,6
93,0,313,6
94,0,365,6
95,0,313,6
96,0,365,6
97,0,313,6
98,0,365,6
99,0,313,6
100,0,313,6
101,0,313,6
102,0,313,6
103,0,313,6
104,0,365,6
105,0,365,6
106,0,365,6
107,0,365,6
108,0,313,6
109,0,313,6
110,0,313,6
111,0,365,6
112,0,365,6
113,0,313,6
114,0,365,6
115,0,313,6
116,0,365,6
117,0,313,6
118,0,313,6
119,0,365,6
120,0,365,6
121,0,365,6
122,0,365,6
123,0,313,6
124,0,365,6
125,0,365,6
126,0,365,6
127,0,313,6
128,0,365,6
129,0,365,6
130,0,365,6
131,0,313,6
132,0,365,6
133,0,313,6
134,0,313,6
135,0,365,6
136,0,313,6
137,0,313,6
138,0,365,6
139,0,313,6
140,0,313,6
141,0,365,6
142,0,313,6
143,0,313,6
144,0,313,6
145,0,313,6
146,0,313,6
147,0,365,6
148,0,365,6
149,0,313,6
150,0,313,6
151,0,313,6
152,0,313,6
153,0,313,6
154,0,365,6
155,0,313,6
156,0,365,6
157,0,365,6
158,0,365,6
159,0,313,6
160,0,313,6
161,0,313,6
162,0,313,6
163,0,313,6
164,0,313,6
165,0,365,6
166,0,313,6
167,0,313,6
168,0,365,6
169,0,365,6
170,0,313,6
171,0,313,6
172,0,313,6
173,0,313,6
174,0,365,6
175,0,365,6
176,0,365,6
177,0,365,6
178,0,313,6
179,0,313,6
180,0,313,6
181,0,365,6
182,0,313,6
183,0,313,6
184,0,313,6
185,0,365,6
186,0,313,6
187,0,365,6
188,0,313,6
189,0,313,6
190,0,313,6
191,0,313,6
192,0,313,6
193,0,313,6
194,0,313,6
195,0,313,6
196,0,313,6
197,0,313,6
198,0,313,6
199,0,313,6
200,0,313,6
201,0,365,6
202,0,313,6
203,0,313,6
204,0,313,6
205,0,313,6
206,0,365,6
207,0,313,6
208,0,313,6
209,0,365,6
210,0,313,6
211,0,313,6
212,0,313,6
213,0,313,6
214,0,313,6
215,0,313,6
216,0,365,6
217,0,313,6
218,0,365,6
219,0,313,6
220,0,365,6
221,0,313,6
222,0,365,6
223,0,365,6
224,0,365,6
225,0,365,6
226,0,313,6
227,0,313,6
